,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,start station latitude,start station longitude,start station id,end station name,end station latitude,end station longitude,bikeid,usertype
3849,545.0,2021-02-25 09:05:32,2021-02-25 09:14:37,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Dixon Mills,40.721630142638354,-74.04996782541275,89BBB32EB16E72F2,member
3850,266.0,2021-02-21 23:34:20,2021-02-21 23:38:46,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,City Hall,40.7177325,-74.043845,4B9F41C49F4A0A33,member
3851,369.0,2021-02-26 23:29:50,2021-02-26 23:35:59,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Dixon Mills,40.721630142638354,-74.04996782541275,F575781DB3606950,member
3852,506.00000000000006,2021-02-26 08:52:22,2021-02-26 09:00:48,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Dixon Mills,40.721630142638354,-74.04996782541275,2C23531FA7EB61EB,member
3853,680.0,2021-02-22 09:00:24,2021-02-22 09:11:44,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Dixon Mills,40.721630142638354,-74.04996782541275,48EF320915C4970E,member
3854,766.0,2021-02-25 17:16:03,2021-02-25 17:28:49,JC078,Lafayette Park,40.713463,-74.062858,40.713463,-74.062858,JC078,City Hall,40.7177325,-74.043845,A33267B864AB55F0,casual
3855,823.0,2021-02-16 12:21:37,2021-02-16 12:35:20,JC078,Lafayette Park,40.713464,-74.062859,40.713464,-74.062859,JC078,City Hall,40.717733,-74.043845,3ACC0D4859ED6EFE,member
3856,464.00000000000006,2021-02-22 11:14:35,2021-02-22 11:22:19,JC078,Lafayette Park,40.713463,-74.062858,40.713463,-74.062858,JC078,City Hall,40.7177325,-74.043845,C1448ABF7EBC7DD0,member
3857,643.0,2021-02-19 05:31:22,2021-02-19 05:42:05,JC078,Lafayette Park,40.713463,-74.062858,40.713463,-74.062858,JC078,City Hall,40.7177325,-74.043845,04CBDC8839A41235,member
3858,466.00000000000006,2021-02-13 11:26:27,2021-02-13 11:34:13,JC078,Lafayette Park,40.713464,-74.062859,40.713464,-74.062859,JC078,City Hall,40.717733,-74.043845,D41E428F44002535,member
3859,1245.0,2021-02-16 14:18:23,2021-02-16 14:39:08,JC078,Lafayette Park,40.713463,-74.062858,40.713463,-74.062858,JC078,City Hall,40.7177325,-74.043845,131ED7F58954C0BA,member
3860,523.0,2021-02-25 14:40:58,2021-02-25 14:49:41,JC078,Lafayette Park,40.713463,-74.062858,40.713463,-74.062858,JC078,City Hall,40.7177325,-74.043845,305096AF36224D0A,member
3861,614.0,2021-02-13 11:12:00,2021-02-13 11:22:14,JC078,Lafayette Park,40.713464,-74.062859,40.713464,-74.062859,JC078,City Hall,40.717733,-74.043845,9146D26431F1BDEA,member
3862,650.0,2021-02-05 06:07:20,2021-02-05 06:18:10,JC078,Lafayette Park,40.713464,-74.062859,40.713464,-74.062859,JC078,City Hall,40.717733,-74.043845,77C6360F0A528BB1,member
3863,511.00000000000006,2021-02-25 16:58:31,2021-02-25 17:07:02,JC078,Lafayette Park,40.713464,-74.062859,40.713464,-74.062859,JC078,City Hall,40.717733,-74.043845,DF8EF67C06CD534F,member
3864,579.0,2021-02-10 10:04:35,2021-02-10 10:14:14,JC020,Baldwin at Montgomery,40.723659,-74.064194,40.723659,-74.064194,JC020,City Hall,40.717733,-74.043845,6480C598F7FEA844,casual
3865,484.00000000000006,2021-02-05 11:09:06,2021-02-05 11:17:10,JC020,Baldwin at Montgomery,40.723659,-74.064194,40.723659,-74.064194,JC020,City Hall,40.717733,-74.043845,79B494C50B1D49AC,member
3866,514.0,2021-02-26 14:18:22,2021-02-26 14:26:56,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,City Hall,40.7177325,-74.043845,028C521FCA1FEB03,casual
3867,504.00000000000006,2021-02-06 06:57:41,2021-02-06 07:06:05,JC078,Lafayette Park,40.713464,-74.062859,40.713464,-74.062859,JC078,City Hall,40.717733,-74.043845,0E6A2750C72B7FDC,member
3868,571.0,2021-02-06 12:00:34,2021-02-06 12:10:05,JC078,Lafayette Park,40.713464,-74.062859,40.713464,-74.062859,JC078,City Hall,40.717733,-74.043845,F58D06AE8410A4E0,member
3869,463.00000000000006,2021-02-21 11:09:57,2021-02-21 11:17:40,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,City Hall,40.7177325,-74.043845,C51745A4EB135E09,member
3870,455.0,2021-02-06 08:46:40,2021-02-06 08:54:15,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,1E50A5B66ED8B450,member
3871,614.0,2021-02-10 19:23:42,2021-02-10 19:33:56,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,DE290760F82FBE45,casual
3872,439.0,2021-02-24 08:03:06,2021-02-24 08:10:25,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,8D09DAD2BF39C5D0,member
3873,542.0,2021-02-13 18:29:57,2021-02-13 18:38:59,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,98152C0967EA18D0,member
3874,742.0,2021-02-12 13:15:36,2021-02-12 13:27:58,JC078,Lafayette Park,40.713464,-74.062859,40.713464,-74.062859,JC078,Dixon Mills,40.72163,-74.049968,B4DE333B6055C934,member
3875,387.0,2021-02-25 19:37:27,2021-02-25 19:43:54,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,DBFC27526526A490,casual
3876,131.0,2021-02-23 09:43:39,2021-02-23 09:45:50,JC035,Van Vorst Park,40.718489,-74.047727,40.718489,-74.047727,JC035,Grove St PATH,40.719586,-74.043117,B6C2D5EDB46596A9,member
3877,139.0,2021-02-26 11:08:14,2021-02-26 11:10:33,JC035,Van Vorst Park,40.718489,-74.047727,40.718489,-74.047727,JC035,Grove St PATH,40.719586,-74.043117,DBE5B12F7B34F48A,member
3878,238.00000000000003,2021-02-28 11:36:04,2021-02-28 11:40:02,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,Hamilton Park,40.727595966,-74.044247311,5968B1EE6C1C958E,member
3879,937.0000000000001,2021-02-26 10:58:26,2021-02-26 11:14:03,JC093,Fairmount Ave,40.725726,-74.071959,40.725726,-74.071959,JC093,Grove St PATH,40.71958611647166,-74.04311746358871,E894F5FC09675BBC,casual
3880,284.0,2021-02-09 16:15:38,2021-02-09 16:20:22,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,Hamilton Park,40.727595966,-74.044247311,3C3E8F79428576A8,member
3881,488.00000000000006,2021-02-10 09:53:33,2021-02-10 10:01:41,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.717733,-74.043845,BB0BD0A7F7173BE9,member
3882,707.0,2021-02-16 23:52:35,2021-02-17 00:04:22,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Dixon Mills,40.72163,-74.049968,DA5E60FCA886A938,member
3883,699.0,2021-02-20 17:12:30,2021-02-20 17:24:09,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.717733,-74.043845,2AC9076FD9BA285E,member
3884,1019.0000000000001,2021-02-20 01:25:14,2021-02-20 01:42:13,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Dixon Mills,40.72163,-74.049968,D2D4B80E4C148F9F,member
3885,516.0,2021-02-20 07:29:58,2021-02-20 07:38:34,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,F007AED90510F3DA,member
3886,626.0,2021-02-26 13:27:30,2021-02-26 13:37:56,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Dixon Mills,40.721630142638354,-74.04996782541275,B7833CAF7B2E6E07,member
3887,451.0,2021-02-23 08:01:51,2021-02-23 08:09:22,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,6D0B9ECB54841519,member
3888,746.0,2021-02-04 17:20:20,2021-02-04 17:32:46,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,F7453580F0238281,member
3889,395.0,2021-02-27 08:31:29,2021-02-27 08:38:04,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,0E6125FFF7825F39,member
3890,788.0,2021-02-05 21:39:35,2021-02-05 21:52:43,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.717733,-74.043845,75E6DAA7B2D57ED7,member
3891,1660.0,2021-02-16 19:38:08,2021-02-16 20:05:48,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,City Hall,40.7177325,-74.043845,B66ED47DC6B81C14,member
3892,467.00000000000006,2021-02-26 15:49:48,2021-02-26 15:57:35,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,05D9C87611B0CBDF,member
3893,373.0,2021-02-28 11:49:43,2021-02-28 11:55:56,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,D663387506C7B976,member
3894,256.0,2021-02-16 12:58:33,2021-02-16 13:02:49,JC072,Morris Canal,40.712419,-74.038526,40.712419,-74.038526,JC072,City Hall,40.717733,-74.043845,5CD8B16682CCE2FA,member
3895,345.0,2021-02-13 18:40:45,2021-02-13 18:46:30,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,City Hall,40.7177325,-74.043845,9B37C8EE49E7930F,member
3896,558.0,2021-02-25 06:18:02,2021-02-25 06:27:20,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,City Hall,40.7177325,-74.043845,C3A8A77E0A280F4F,member
3897,397.0,2021-02-26 20:51:55,2021-02-26 20:58:32,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,City Hall,40.7177325,-74.043845,700F5860FD4E8347,member
3898,1263.0,2021-02-17 16:12:39,2021-02-17 16:33:42,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,City Hall,40.7177325,-74.043845,BDF593C9FCB0F90F,member
3899,347.0,2021-02-23 15:20:05,2021-02-23 15:25:52,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,City Hall,40.7177325,-74.043845,4D13C782A51FDA14,member
3900,2826.0,2021-02-05 16:46:12,2021-02-05 17:33:18,JC074,Jersey & 3rd,40.723332,-74.045953,40.723332,-74.045953,JC074,City Hall,40.717733,-74.043845,B71B62A1B9B14804,member
3901,236.00000000000003,2021-02-27 17:29:16,2021-02-27 17:33:12,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,City Hall,40.7177325,-74.043845,BA5B88AEE66CDB90,member
3902,333.0,2021-02-25 10:20:00,2021-02-25 10:25:33,JC102,Grand St,40.715178,-74.037683,40.715178,-74.037683,JC102,City Hall,40.717733,-74.043845,41E36D1585D9A4DE,member
3903,364.0,2021-02-15 12:37:25,2021-02-15 12:43:29,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,City Hall,40.7177325,-74.043845,6A6BB5162E91B6B8,member
3904,365.0,2021-02-20 12:56:18,2021-02-20 13:02:23,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,City Hall,40.7177325,-74.043845,31E00A570AC0229F,member
3905,349.0,2021-02-25 07:12:21,2021-02-25 07:18:10,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,City Hall,40.717733,-74.043845,65ACE01230C2418A,member
3906,193.0,2021-02-17 20:51:06,2021-02-17 20:54:19,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,C7A9E6BCE43FDE25,member
3907,200.0,2021-02-14 10:32:11,2021-02-14 10:35:31,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,732978926A8C54EB,member
3908,4302.0,2021-02-17 12:48:32,2021-02-17 14:00:14,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,City Hall,40.7177325,-74.043845,3A02AD9B3570FA30,member
3909,2529.0,2021-02-15 15:37:56,2021-02-15 16:20:05,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Dixon Mills,40.721630142638354,-74.04996782541275,DF315E51DD542DE1,member
3910,367.0,2021-02-21 15:25:07,2021-02-21 15:31:14,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,City Hall,40.7177325,-74.043845,683B2F91899E3E1B,member
3911,225.0,2021-02-15 19:06:48,2021-02-15 19:10:33,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,B27DF70F60C95D9C,member
3912,311.0,2021-02-17 19:27:19,2021-02-17 19:32:30,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,City Hall,40.7177325,-74.043845,409C9F1FE1FD3062,member
3913,414.0,2021-02-23 19:04:19,2021-02-23 19:11:13,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,City Hall,40.7177325,-74.043845,0FE40B92F03BAEE2,member
3914,175.0,2021-02-20 10:39:54,2021-02-20 10:42:49,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,31E8BF897E4DAFF8,member
3915,158.0,2021-02-27 13:33:30,2021-02-27 13:36:08,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,251F6157B65F89B4,member
3916,444.0,2021-02-05 17:14:49,2021-02-05 17:22:13,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,City Hall,40.717733,-74.043845,0769678E83F13F5E,member
3917,444.0,2021-02-17 15:00:05,2021-02-17 15:07:29,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,B9EA021966EEA538,member
3918,193.0,2021-02-25 22:54:20,2021-02-25 22:57:33,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,7512987957FA7D83,member
3919,355.0,2021-02-06 11:56:53,2021-02-06 12:02:48,JC038,Essex Light Rail,40.712774,-74.036486,40.712774,-74.036486,JC038,City Hall,40.717733,-74.043845,062A78024A6E6D5E,member
3920,4462.0,2021-02-17 12:46:20,2021-02-17 14:00:42,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,City Hall,40.717733,-74.043845,EDB552D8BEE6365E,casual
3921,157.0,2021-02-28 09:21:20,2021-02-28 09:23:57,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,12645FD1FBD3BE4B,member
3922,238.00000000000003,2021-02-20 17:35:05,2021-02-20 17:39:03,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.72163,-74.049968,FA4011359413E3CE,member
3923,1685.0,2021-02-21 10:48:04,2021-02-21 11:16:09,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Grove St PATH,40.71958611647166,-74.04311746358871,8C801493FCF0EDB4,member
3924,681.0,2021-02-10 10:59:37,2021-02-10 11:10:58,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Grove St PATH,40.71958611647166,-74.04311746358871,095B01B1689106B5,casual
3925,341.0,2021-02-26 15:03:30,2021-02-26 15:09:11,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,E849D9119F0D2ADB,member
3926,4584.0,2021-02-27 16:05:20,2021-02-27 17:21:44,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,City Hall,40.7177325,-74.043845,FAC4DFD03619F220,member
3927,2537.0,2021-02-21 15:18:27,2021-02-21 16:00:44,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,City Hall,40.7177325,-74.043845,1628DAA2586186F4,member
3928,410.0,2021-02-04 08:41:24,2021-02-04 08:48:14,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,City Hall,40.717733,-74.043845,058F64A6AE047EFD,member
3929,4389.0,2021-02-17 12:47:36,2021-02-17 14:00:45,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,City Hall,40.717733,-74.043845,84BA2BFC918E9E8A,casual
3930,682.0,2021-02-17 12:20:04,2021-02-17 12:31:26,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,City Hall,40.717733,-74.043845,94CFDB25297980FD,member
3931,196.0,2021-02-28 12:57:44,2021-02-28 13:01:00,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,4BE6943A8C0A4666,member
3932,289.0,2021-02-21 23:28:14,2021-02-21 23:33:03,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.72163,-74.049968,8AFA310597EB4FF7,member
3933,195.0,2021-02-25 21:40:56,2021-02-25 21:44:11,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.72163,-74.049968,ECF746A694832DF7,member
3934,231.00000000000003,2021-02-27 19:05:04,2021-02-27 19:08:55,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,DCEBF09584B33EFF,member
3935,4614.0,2021-02-27 16:04:48,2021-02-27 17:21:42,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,City Hall,40.717733,-74.043845,287A7EECD14746B2,member
3936,106.0,2021-02-13 07:35:44,2021-02-13 07:37:30,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,City Hall,40.7177325,-74.043845,65A7120289709865,member
3937,1702.0,2021-02-16 13:19:04,2021-02-16 13:47:26,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Dixon Mills,40.721630142638354,-74.04996782541275,7EF5F4C7C25D4A0D,member
3938,63.00000000000001,2021-02-25 20:36:13,2021-02-25 20:37:16,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,City Hall,40.7177325,-74.043845,68D56D0500236B9A,member
3939,158.0,2021-02-26 17:37:14,2021-02-26 17:39:52,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Dixon Mills,40.721630142638354,-74.04996782541275,4D3D799F07F83F06,member
3940,503.00000000000006,2021-02-06 11:50:33,2021-02-06 11:58:56,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,City Hall,40.7177325,-74.043845,1C0D9144D2563487,member
3941,514.0,2021-02-22 08:47:44,2021-02-22 08:56:18,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,City Hall,40.7177325,-74.043845,6C419174A3EF6111,member
3942,78.0,2021-02-26 05:52:41,2021-02-26 05:53:59,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,City Hall,40.7177325,-74.043845,0FD049D484D78B8A,member
3943,369.0,2021-02-09 17:44:30,2021-02-09 17:50:39,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,City Hall,40.7177325,-74.043845,A270F33D819012EA,member
3944,362.0,2021-02-21 14:12:47,2021-02-21 14:18:49,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,City Hall,40.7177325,-74.043845,EA067B06555FE0D8,member
3945,550.0,2021-02-20 15:35:02,2021-02-20 15:44:12,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,City Hall,40.7177325,-74.043845,8A5C371BC18221E7,member
3946,591.0,2021-02-12 15:06:21,2021-02-12 15:16:12,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,City Hall,40.7177325,-74.043845,8A6993C2DB4913BE,member
3947,565.0,2021-02-26 16:11:55,2021-02-26 16:21:20,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,City Hall,40.7177325,-74.043845,1FAB26787DF79F07,member
3948,825.0,2021-02-25 07:56:19,2021-02-25 08:10:04,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,City Hall,40.7177325,-74.043845,D74F00BA67552011,casual
3949,642.0,2021-02-14 16:11:41,2021-02-14 16:22:23,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,City Hall,40.7177325,-74.043845,A9C838E003AA534A,member
3950,78.0,2021-02-15 08:56:58,2021-02-15 08:58:16,JC035,Van Vorst Park,40.718488,-74.047726,40.718488,-74.047726,JC035,City Hall,40.7177325,-74.043845,70697B77E3C676EB,member
3951,178.0,2021-02-23 19:40:11,2021-02-23 19:43:09,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,City Hall,40.7177325,-74.043845,45D201BDA85C67C7,member
3952,222.0,2021-02-17 18:04:34,2021-02-17 18:08:16,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,City Hall,40.7177325,-74.043845,E71AD0858C8E9E0E,member
3953,284.0,2021-02-10 18:32:10,2021-02-10 18:36:54,JC011,JC Medical Center,40.71654,-74.049638,40.71654,-74.049638,JC011,City Hall,40.717733,-74.043845,F7A00FD0875F65B6,member
3954,172.0,2021-02-22 19:33:19,2021-02-22 19:36:11,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,City Hall,40.7177325,-74.043845,F53854A25E8AFB10,member
3955,390.0,2021-02-13 14:22:39,2021-02-13 14:29:09,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,City Hall,40.7177325,-74.043845,56131E6A8E970452,member
3956,555.0,2021-02-03 20:44:36,2021-02-03 20:53:51,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,City Hall,40.717733,-74.043845,095776B9679EC245,member
3957,740.0,2021-02-11 17:57:30,2021-02-11 18:09:50,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,City Hall,40.717733,-74.043845,4270F4351F0F374A,member
3958,777.0,2021-02-24 11:34:24,2021-02-24 11:47:21,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,City Hall,40.7177325,-74.043845,6F9A215FFB9CACDD,casual
3959,526.0,2021-02-10 17:35:30,2021-02-10 17:44:16,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,City Hall,40.7177325,-74.043845,7206404BD1952C9C,member
3960,989.0000000000001,2021-02-28 16:19:16,2021-02-28 16:35:45,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,City Hall,40.7177325,-74.043845,3FC33A5B2421015E,member
3961,1072.0,2021-02-10 20:49:14,2021-02-10 21:07:06,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,4F1582D80FDCC36F,casual
3962,512.0,2021-02-24 19:41:13,2021-02-24 19:49:45,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,City Hall,40.7177325,-74.043845,77F938AFF108226D,casual
